titre,date
"Euro 2016 : pour plus de sécurité, la fan zone du Champ-de-Mars sera déplacée dans une forêt du Loir-et-Cher",2016-06-07
Le processus de paix entre chien et chat de nouveau menacé par une attaque de chat,2016-06-08
"[Sponsorisé] Guyane : Découvrez Guyaneige, le premier projet de piste de ski indoor tropicale !",2016-06-08
"Pour se débarrasser de la chanson qu’il a dans la tête, il se remémore les pires moments de sa vie",2016-06-09
Les scientifiques estiment que le Son pourrait bientôt dépasser le mur d’Usain Bolt,2016-06-09
Gorafi Magazine : Oublier nos vies minables pour supporter une équipe un peu moins minable,2016-06-10
Inquiétudes – Manuel Valls n'aurait pas prononcé le mot « voile » depuis une semaine,2016-06-10
Confort - La SNCF va équiper ses TGV de wagons individuels,2016-06-13
Plusieurs races extraterrestres intelligentes se désolidarisent de l'espèce humaine,2016-06-13
Horoscope du 13 juin 2016,2016-06-13
Mâcon : un superbe lancer de boule de papier dans la corbeille met la ville à l’honneur,2016-06-14
Une étude révèle qu' occasionnellement l'homme ne pense pas qu'au sexe,2016-06-14
"À l’entraînement, l’Équipe de France dévoile une composition 5-4-Dimitri Payet",2016-06-15
"Incapable de se souvenir pourquoi il est en colère, Henri Guaino entre dans une colère noire",2016-06-15
95% des Français souhaitent qu'on passe en 2017 avant la fin du mois du juin,2016-06-15
Bic va lancer sa nouvelle tablette numérique jetable,2016-06-16
Puy du Fou : Philippe de Villiers défend son attraction « Croisade contre l’Arabe »,2016-06-16
Gorafi Magazine : Cultiver une relation sincère avec ses parties génitales,2016-06-17
Nouvelle polémique après que Paul Pogba a salé son plat de la main gauche,2016-06-17
On a testé pour vous: être heureux,2016-06-17
Il meurt étouffé après avoir tenté d’avaler un canard vivant,2016-06-20
Un pilote Air France fait un “burn” au démarrage pour impressionner ses passagers,2016-06-20
Horoscope du 20 juin 2016,2016-06-20
[Sponsorisé] [NSFW] Il affirme regarder les films pornos pour la qualité des scénarios,2016-06-21
Jean-Marc Morandini se lance dans une carrière de journaliste télé,2016-06-21
"Après le permis de conduire, la Poste fera aussi passer les épreuves du baccalauréat",2016-06-21
"Euro 2016 : En cas de crash de l’avion des Bleus, Gignac sait déjà dans quel ordre il mangerait ses coéquipiers",2016-06-21
Loi Travail : 8 sorties de crises possibles pour Manuel Valls,2016-06-22
Les spécialistes prévoient un mojito corsé pour l’été 2016,2016-06-22
La Russie propose son expertise en matière de sécurisation des manifestations à la France,2016-06-23
Loi Travail - Les manifestants autorisés à faire le tour de Philippe Martinez,2016-06-23
Gorafi Magazine: Brexit - 25 pages spéciales écrites en urgence par nos équipes sous payées,2016-06-24
Brexit - L'Union européenne se rappelle brutalement qu'elle possède des citoyens,2016-06-24
The EU refuses to validate the British referendum due to non-conforming ballots to the norm of the EU,2016-06-24
L'UE refuse de valider le référendum britannique faute de bulletins de vote aux normes de l'UE,2016-06-24
Risque terroriste : les policiers autorisés à porter un bélier et douze grenades en dehors de leur service,2016-06-27
Euro 2016 - Zlatan explique avoir été gêné par un gros morceau d'ego coincé dans sa chaussure,2016-06-27
Brexit : La police intercepte plusieurs centaines de migrants anglais dans le tunnel sous la Manche,2016-06-27
Horoscope du 27 juin 2016,2016-06-27
Drame : Il poste avec 12 heures de retard sa blague sur le Brexit et l'élimination de l'Angleterre,2016-06-28
Euro 2016 : L’Italie disqualifiée pour avoir gagné sans tricher,2016-06-28
"Calvados: terrifié par la conjoncture économique actuelle, un bébé refuse de quitter le ventre de sa mère",2016-06-28
Selon une étude britannique « Il n’y a plus de saison »,2016-06-29
Un génie français invente un système révolutionnaire de mélangeur d'eau chaude et d'eau froide,2016-06-29
"[Sponsorisé] [NSFW] Après l’essence, la France frappée par une pénurie de bons acteurs de films X",2016-06-30
PSG : Laurent Blanc limogé pour n'avoir gagné le championnat qu'avec 31 points d'avance,2016-06-30
"France-Islande : pour impliquer ses joueurs dès le début du match, Deschamps menace de titulariser Digne et Mangala",2016-06-30
Terrorisme : pour plus de sécurité le Tour de France sera couru sur des vélos d'appartement,2016-07-01
"Gorafi Magazine : François Bayrou, mythe ou réalité ?",2016-07-01
Bac : Tous les résultats effacés après que le chat de la ministre de l'Education nationale a marché sur le clavier,2016-07-04
Il se revendique totalement supporter maintenant que l'équipe de France est en demi-finale,2016-07-04
Horoscope du 4 juillet 2016,2016-07-04
La télécommande de la télé jalouse de la télécommande du câble,2016-07-05
Bagdad – Le monde choqué de découvrir des reportages sur le drame irakien qui durent plus de 40 secondes,2016-07-05
Laisser les enfants plusieurs heures devant un livre nuirait gravement à leur concentration devant les écrans,2016-07-06
Il décide d’attendre encore quelques années pour lui avouer qu’elle lui plaît,2016-07-06
"Scandaleux – Égoïste et peu patriote, il affirme qu'il ne regardera pas France Allemagne « parce qu'il s'en fout »",2016-07-07
"Après 5 heures devant le Tour de France et 4 devant Wimbledon, il s’aère l’esprit en regardant Portugal-Galles",2016-07-07
"Gorafi Magazine : On est en finale, mais n'oubliez pas que nous allons tous mourir",2016-07-08
98% des politiques se souviennent tout à coup avoir « toujours adoré le football »,2016-07-08
La Mort engage un cabinet spécialisé pour améliorer sa réputation,2016-07-08
"Privés d’Euro, les Français peuvent se reconcentrer sur la Loi Travail",2016-07-11
"Cachés à l’intérieur d’un gigantesque cheval de bois, des terroristes échouent à pénétrer dans le Stade de France",2016-07-11
Horoscope du 11 juillet 2016,2016-07-11
État d'urgence – Accusé de « faire sortir les gens dehors » le jeu Pokémon Go pourrait être interdit en France,2016-07-12
"Pokémon Go : À la recherche d'un Pokémon rare, un adolescent de 17 ans s'introduit à l'Élysée",2016-07-12
Le retour du beau temps permet une augmentation de près de 91% des conversations des coiffeurs et des buralistes,2016-07-12
Une baby-sitter vexée qu'un père de famille ne lui ait fait aucune avance,2016-07-13
Jean-Marc Morandini accusé d'avoir demandé des photos de nu au journalisme,2016-07-13
Non,2016-07-15
21 morts après que Henri Guaino a voulu prouver qu'on pouvait arrêter un camion avec un lance-roquette,2016-07-18
Horoscope du 18 juillet 2016,2016-07-18
François Hollande accueille en personne le seul touriste étranger venu passer ses vacances en France cet été,2016-07-19
Des opposants au gouvernement hués par Manuel Valls,2016-07-20
Gorafi Magazine: 101 astuces pour continuer de faire semblant que tout va bien,2016-07-22
Rio 2016 - Le président de l’Agence antidopage débouche un Carl Lewis 1988 pour fêter son anniversaire,2016-07-22
"« Pokémon Go est un jeu profondément stupide, puéril et il infantilise les adultes » par Jean-François Buissière",2016-07-25
"Grâce à ses 3 semaines de vacances, un Français trouve plusieurs nouvelles occasions de râler",2016-07-25
Les films de Nicolas Cage entrent au patrimoine mondial de l'UNESCO,2016-07-25
Horoscope du 25 juillet 2016,2016-07-25
Bordeaux : il mentait sur ses annonces Airbnb en indiquant : « vue imprenable sur la Tour Eiffel »,2016-07-26
Nos astuces pour ne pas succomber à la terreur terroriste,2016-07-27
La Russie échoue à pirater le mail Wanadoo de François Hollande,2016-07-28
Gorafi Magazine: Rendre vos enfants plus performants dans des combats clandestins,2016-07-29
Saurez-vous retrouver le cheval caché dans cette photo ?,2016-08-01
5 choses que vous ignorez sur les préservatifs,2016-08-01
Horoscope du 1er août 2016,2016-08-01
"Pas assez VIP, Dieu refoulé d'une boîte de nuit à Saint-Tropez",2016-08-02
Festival : il cache de la compote « Pom'Potes » dans sa bouteille de vodka,2016-08-02
Nos astuces gratuites pour dépenser moins si vous avez eu les moyens de partir en vacances,2016-08-03
La campagne électorale de Donald Trump embarrassée par le soutien d'Afida Turner,2016-08-03
JO – Pollution : Une nageuse oublie de fermer la bouche et avale 5 sacs plastique,2016-08-03
Les consignes à appliquer en urgence quand vous apercevez une personne en burquini,2016-08-04
"Pour mieux lutter contre les IST, la région Bretagne sort un préservatif goût bière",2016-08-04
Braderie de Lille annulée–Colère des vendeurs qui se retrouvent avec des milliers d'objets sans intérêt sur les bras,2016-08-05
Gorafi Magazine:Vous achèterez ce magazine parce que nous avons mis Pokémon Go dans le titre,2016-08-05
"Marelle - Hanaé, 7 ans, annonce sa retraite internationale",2016-08-08
JO - Natation : Jérémy Stravius renonce finalement au 200 mètres nage libre car l’eau est trop froide,2016-08-08
7 suicides lors du congrès annuel des créateurs de musiques d'attente téléphonique,2016-08-08
Horoscope du 8 août 2016,2016-08-08
JO : Comment la France peut obtenir rapidement et sans efforts d'autres médailles,2016-08-09
"JO - Natation : Le comité antidopage innocente Sun Yang car « son urine n’est pas violette, mais bleu nuit »",2016-08-09
"Après plusieurs minutes de lutte, il réussit à faire rentrer dans sa valise les livres qu’il ne lira pas en vacances",2016-08-09
5 bonnes raisons de ne plus sortir de chez vous,2016-08-10
JO – Judo : Drame après que l'ours russe a échappé à son dresseur,2016-08-10
JO : François Hollande veut inscrire la quatrième place dans la constitution française,2016-08-10
Sortir les poubelles : c’est encore vous qui devrez le faire,2016-08-11
Le Gorafi envisage d'ajouter des articles à ses titres,2016-08-11
JO - Tennis : Premier cas de double défaite dans un match lors d'une rencontre entre deux Français,2016-08-11
Gorafi Magazine : Bien débuter dans le dopage,2016-08-12
Rio 2016 - Le Corcovado abîmé par le javelot d’un lanceur russe,2016-08-16
Athlétisme - Les concurrents d’Usain Bolt seront autorisés à courir le 100m en dragster,2016-08-16
Karine Le Marchand : « Les péquenauds m’ont rapporté gros »,2016-08-16
Horoscope du 16 août 2016,2016-08-16
"Économie - Les prévisions de croiss … OH, REGARDEZ, UN BURKINI",2016-08-17
Tout le monde sait ce que vous avez fait hier soir,2016-08-17
Plage : Nicolas Sarkozy assure qu'il n'a « pas fait exprès » d'écraser le château de sable de Bruno Le Maire,2016-08-18
Renaud Lavillenie sifflé également tout au long de son vol retour vers Paris,2016-08-18
Gorafi Magazine : Moins de 300 jours avant le bac,2016-08-19
Cap d'Agde : un requin grièvement mordu par Henri Guaino,2016-08-19
Le Canada va prêter Justin Trudeau six mois à François Hollande,2016-08-22
Une équipe de journalistes suivie pendant 24h par Arnaud Montebourg,2016-08-22
Il dépose une demande en préfecture pour une appellation d'origine contrôlée pour son cannabis,2016-08-22
Horoscope du 22 août 2016,2016-08-22
5 choses que vous ignorez mais qu’en fait vous saviez car vous l’aviez oublié,2016-08-23
Laïcité – Cannes : Verbalisé pour avoir écouté du raï dans sa voiture,2016-08-23
"Selon un sondage, 98% des Français ignoraient que Nicolas Sarkozy n'était pas encore candidat",2016-08-23
"Faute d'adhérents, la Fédération Française de cyclimse va fermer",2016-08-24
Nike va doubler le salaire de ses employés en leur offrant une peluche et une sucette,2016-08-24
Pau - Son tweet « Daesh revendique le tremblement de terre en Italie » n'a reçu que 8 retweets,2016-08-25
Manuel Valls surpris sous sa douche en burkini « Je voulais savoir ce qu’on ressentait en le portant »,2016-08-25
"Gorafi Magazine : Manger vegan, est-ce vraiment vegan ?",2016-08-26
Tir à la carabine : il repart avec le gros lot après avoir tiré sur le patron du stand,2016-08-26
Rentrée : les fabricants de sacs scolaires trouvent les enfants trop faibles,2016-08-29
Le conseil d'Etat valide les arrêtés municipaux contre ceux qui portent des chaussettes avec leurs sandales,2016-08-29
Horoscope du 29 août 2016,2016-08-29
"À peine nommé, Gérard Filoche démissionne à son tour du ministère de l’Économie",2016-08-30
"Après la démission d'Emmanuel Macron, Gérard Filoche nommé ministre de l’Économie",2016-08-30
Crise - François Hollande propose de tracer un SOS géant sur le sol et d’attendre les secours,2016-08-30
Intégration - Nicolas Sarkozy suggère aux Musulmans de remplacer le Coran par la Bible,2016-08-30
Deezer remplace ses publicités par du Indochine en lecture automatique pour forcer ses utilisateurs à s’abonner,2016-08-31
Le Dalaï-lama renonce au bouddhisme le temps d’éclater un moustique avec sa tong,2016-08-31
Primaire : Benoît Hamon renonce à sa candidature après avoir appris qu’il fallait présenter un programme,2016-09-01
"Bernard Tapie : « Ce dont l’OM a besoin, c’est d’un homme droit et intègre »",2016-09-01
Gorafi Magazine : 35% des Français sont candidats à la présidentielle. Et vous ?,2016-09-02
Il quitte son école de commerce après qu’il n’a pas retrouvé la jolie fille de la brochure,2016-09-02
"Deux jours après son arrivée, Mario Balotelli découvre que Nice évolue en Ligue 1",2016-09-02
Le Soudan du Sud toujours le moins cool des Soudans,2016-09-05
.فزع الجميع  عندما  رأوا بعض  الكلمات  المكتوبة باللغة العربية  على موقع,2016-09-05
